id,title,url,published,summary,transcription_created
b63a7c8e7f9327d6d9bc05bde044d6bf,#669 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p669.mp3,2015-07-08 00:01:34+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now” http://www.joeydiaz.net,False
c3494589636a901b545468319a2eeadc,#668 - Jon Ronson,http://traffic.libsyn.com/joeroganexp/p668.mp3,2015-07-07 00:06:05+00:00,Jon Ronson is a writer and documentary filmmaker whose works include the best-selling The Men Who Stare at Goats. His latest book  So You've Been Publicly Shamed is available to purchase now on Amazon. http://www.jonronson.com/,False
508a1c1cd31b8c34fd8e5d5fe7e7734f,#667 - Kurt Metzger,http://traffic.libsyn.com/joeroganexp/p667.mp3,2015-07-01 19:22:58+00:00,"Kurt Metzger is a comedian, actor and writer.  He also has a podcast called ""Race Wars"" he co-hosts with comedian Sherrod Small available for download via iTunes.",False
cd1abb83805b7f5371a201b350ae01a2,#666 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p666.mp3,2015-06-30 05:18:42+00:00,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. http://duncantrussell.com/",False
b54465190a8b43f863c29e5333ea8699,#665 - Neal Brennan,http://traffic.libsyn.com/joeroganexp/p665.mp3,2015-06-26 00:05:49+00:00,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing ""Chappelle's Show"" with Dave Chappelle.",False
c7506bba5ad7fa785bb459f7f3019895,#664 - Tom Segura & Christina Pazsitzky,http://traffic.libsyn.com/joeroganexp/p664.mp3,2015-06-24 00:42:41+00:00,"Tom Segura & Christina Pazsitzky are stand-up comedians, and together host their own podcast called ""Your Mom's House"" http://www.yourmomshousepodcast.com",False
5bc872cea2d57c0f8e7a3c3887ec809c,#663 - Dominic Monaghan,http://traffic.libsyn.com/joeroganexp/p663.mp3,2015-06-23 01:18:39+00:00,"Dominic Monaghan is an English actor, known for his role in ""The Lord of the Rings"" trilogy and on the tv show ""LOST"" He also has a wildlife documentary series called ""Wild Things with Dominic Monaghan"" which airs on the Travel Channel.",False
7a49a47d006006e79bf66df1f259c9ff,"Fight Companion - June 20, 2015",http://traffic.libsyn.com/joeroganexp/fightcomp0620.mp3,2015-06-20 22:31:44+00:00,"Joe is joined by Brendan Schaub, Bryan Callen, and Tony Hinchcliffe to watch the fights on June 20, 2015.",False
a1c7cdf445ddbcaab347d4c87a4e3a0d,#662 - Vinny Shoreman,http://traffic.libsyn.com/joeroganexp/p662.mp3,2015-06-19 01:58:49+00:00,Vinny Shoreman is a mind coach and kickboxing & muay thai commentator and coach.,False
c7a977ebbd8f66a18f7db205555335e9,#661 - Rutledge Wood,http://traffic.libsyn.com/joeroganexp/p661.mp3,2015-06-18 01:00:03+00:00,Rutledge Wood is one of the hosts of Top Gear on History Channel. He also works as a reporter for NBCSports & NASCAR on NBC.,False
4c8d89b487af6a0bcd28377a19d63e15,#660 - Jim Florentine,http://traffic.libsyn.com/joeroganexp/p660.mp3,2015-06-16 01:35:15+00:00,"Jim Florentine is a comedian known for hosting That Metal Show on VH1 as well as his own podcast called ""Comedy Metal Midgets"" available for download via iTunes & Stitcher.",False
acb3f9578026cf93dd9aa52943651a23,#659 - Dean Delray,http://traffic.libsyn.com/joeroganexp/p659.mp3,2015-06-12 00:42:58+00:00,"Dean Delray is a stand up comedian. He has his own podcast called ""Let There Be Talk"" available on iTunes & Stitcher. http://deandelray.com/",False
576f9507e4ebfa98c21883aa3e57cb96,#658 - Greg Fitzsimmons,http://traffic.libsyn.com/joeroganexp/p658.mp3,2015-06-11 01:57:43+00:00,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes and every Monday on Sirius Howard 101. http://fitzdogradio.com",False
23be30be46a11f4a8d03759137ef8f2e,#657 - Corey Knowlton,http://traffic.libsyn.com/joeroganexp/p657.mp3,2015-06-09 00:17:53+00:00,"Corey Knowlton is an international hunting expert, known recently for winning a $350,000 auction to kill a black rhino in Namibia. He is also known for working with hunter Jim Shockey on television shows ""The Professionals"" and ""Uncharted""",False
8418d74e19a3f0c5b043d04a463f305b,Podcast from a Car #2,http://traffic.libsyn.com/joeroganexp/jrecar2.mp3,2015-06-07 19:50:26+00:00,"Joe and Cameron Hanes recorded a podcast in a car while returning from a recent hunting trip. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator.”",False
1591326eeab2e4ae519438df00df2cd4,#656 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p656.mp3,2015-06-07 00:45:41+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast. http://bryancallen.com",False
8a2b6bf96bcd44d9e93edd3f7f52afad,#655 - Kevin Folta,http://traffic.libsyn.com/joeroganexp/p655.mp3,2015-06-05 02:00:42+00:00,"Kevin Folta is a land-grant scientist exploring ways to make better food with less input, also learning and teaching how to effectively communicate science to the public. He is also a professor in and chairman of the Horticultural Sciences Department at the University of Florida, Gainesville.",False
90ebb5081396cad83d3341e16250ffe3,#654 - Rich Vos,http://traffic.libsyn.com/joeroganexp/p654.mp3,2015-05-28 23:43:20+00:00,"Rich Vos is a stand up comedian. He and his wife, Bonnie McFarlane, have a documentary ""Women Aren't Funny"" available now on iTunes.",False
9e57b0e9c70131e22872d83722d2603e,#653 - Natasha Leggero,http://traffic.libsyn.com/joeroganexp/p653.mp3,2015-05-27 20:58:48+00:00,"Natasha Leggero is a comedian, known for her appearances on the Comedy Central Roasts of James Franco & Justin Bieber. Her new show ""Another Period"" premieres on Comedy Central June 23rd.",False
c16e22275585019f2255aa1d6511d4e0,#652 - Ricky Schroder,http://traffic.libsyn.com/joeroganexp/p652.mp3,2015-05-26 00:38:00+00:00,"Ricky Schroder is an actor and film director. He debuted in the 1979 hit film The Champ, going on to become a child star on the sitcom Silver Spoons. His latest work, a docu-series called ""The Fighting Season"" can be seen on DirecTV or downloaded on iTunes now.",False
135541f4e1b221d859e82cfd91af2194,#651 - Jordan Gilbert (c9n0thing),http://traffic.libsyn.com/joeroganexp/p651.mp3,2015-05-22 00:06:42+00:00,"Jordan Gilbert is a professional gamer better known as ""c9n0thing"" on the internet. He is best known for playing Counter Strike: Global Offensive and can be seen streaming his gameplay at http://www.twitch.tv/n0thingTV",False
644cbd8f934b95c267bbff781d9b9530,#650 - Nick Curson,http://traffic.libsyn.com/joeroganexp/p650.mp3,2015-05-21 00:27:31+00:00,Nick Curson is a strength and conditioning coach known for working with UFC World Champion Rafael Dos Anjos and Russian boxer Ruslan Provodnikov. http://www.speedofsport.com/,False
e4d572e1fcaad9ec8200caf4311b7703,#649 - Jonathan Gottschall,http://traffic.libsyn.com/joeroganexp/p649.mp3,2015-05-19 01:06:49+00:00,"Jonathan Gottschall is an American literary scholar specializing in literature and evolution. He teaches at Washington and Jefferson College in Pennsylvania and his latest book, The Professor in the Cage, is available now. http://jonathangottschall.com/",False
7588f0b39e248111b7e3984ad5dda4a2,"Fight Companion - May 16, 2015 - Part 2",http://traffic.libsyn.com/joeroganexp/fightcomp0516b.mp3,2015-05-16 18:50:27+00:00,"Joe is joined by Aubrey Marcus, Eddie Bravo & Brendan Schaub to watch the fights on May 16, 2015.",False
c9c8c874a2a8ddcfe93505c046111b8c,"Fight Companion - May 16, 2015 - Part 1",http://traffic.libsyn.com/joeroganexp/fightcomp0516a.mp3,2015-05-16 18:48:17+00:00,"Joe is joined by Aubrey Marcus, Eddie Bravo & Brendan Schaub to watch the fights on May 16, 2015.",False
4f2ec843f5cceae860da381823294201,#648 - Adam Scorgie,http://traffic.libsyn.com/joeroganexp/p648.mp3,2015-05-15 00:16:16+00:00,"Adam Scorgie is an independent filmmaker, most commonly known for his work on The Culture High, The Union: The Business Behind Getting High & Ice Guardians.",False
5031194b1ee393b63c85e41c1f232113,#647 - Dom Irrera,http://traffic.libsyn.com/joeroganexp/p647.mp3,2015-05-13 23:14:13+00:00,"Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory.""",False
d703b6b8eb923c12c223796c27c19897,#646 - Dr. Dan Engle & Aubrey Marcus,http://traffic.libsyn.com/joeroganexp/p646.mp3,2015-05-12 02:29:31+00:00,"Dr. Dan Engle, MD is a practicing psychiatrist, board certified in psychiatry and neurology. Aubrey Marcus is writer, entrepreneur, and adventurer.  Some of his writings and experiences can be found on his website, AubreyMarcus.com",False
e988474c2666e7e49f887bd646835cc5,#645 - Joe Schilling,http://traffic.libsyn.com/joeroganexp/p645.mp3,2015-05-08 00:30:54+00:00,Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight divisions.,False
df41aeb4ee874a4c395148d24fc97898,#644 - Brad WIlliams,http://traffic.libsyn.com/joeroganexp/p644.mp3,2015-05-07 00:37:48+00:00,"Brad Williams is an actor and stand-up comedian. Brad has a new special airing May 8 on Showtime called ""Brad Williams: Fun Size"" and he also hosts his own podcast called ""About Last Night"" available on iTunes.",False
7b3934a618ceab204d412ae0f84613bf,"#643 - ""Big"" Jay Oakerson",http://traffic.libsyn.com/joeroganexp/p643.mp3,2015-05-05 01:57:54+00:00,"""Big"" Jay Oakerson is a stand up comedian and he also hosts his own show ""Legion of Skanks Podcast"" available on iTunes.",False
671c6fc8927d6e9abd77a97828ed6cac,#642 - Rich Roll,http://traffic.libsyn.com/joeroganexp/p642.mp3,2015-05-02 00:32:30+00:00,"Rich Roll is a plantpowered wellness advocate, bestselling author, ultra-athlete and host of ""The Rich Roll Podcast"" available on iTunes.",False
4dd9918cf5f5a8fc3ae3cf89de4f3b2b,#641 - Sam Harris,http://traffic.libsyn.com/joeroganexp/p641.mp3,2015-04-30 00:48:54+00:00,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His latest book ""Waking Up: A Guide to Spirituality without Religion"" is available now.",False
79c8be63db9982ee7ba7cb9891af173a,#640 - Charles C. Johnson,http://traffic.libsyn.com/joeroganexp/p640.mp3,2015-04-28 20:26:00+00:00,"Charles C. Johnson is an investigative journalist, author, and is the editor-in-chief and founder of GotNews.com. He was a contributor to the Daily Caller and the Blaze, and his work is frequently featured on Drudge Report.",False
59f22c3cbab04dffb35c8f628df26f6e,#639 - Greg Proops,http://traffic.libsyn.com/joeroganexp/p639.mp3,2015-04-28 01:09:33+00:00,"Greg Proops is a stand-up comedian, also well-known for his improv comedy on the show ""Whose Line is it Anyway?"" He currently hosts his own podcast called ""The Smartest Man In The World"" and has a new book available in May 2015 called ""The Smartest Book In The World"" www.smartestbookintheworld.com",False
1188b5a73d4293ebc32856b44bbc045c,#638 - Aubrey de Grey,http://traffic.libsyn.com/joeroganexp/p638.mp3,2015-04-23 05:12:11+00:00,Aubrey de Grey is an English author and theoretician in the field of gerontology and the Chief Science Officer of the SENS Research Foundation.,False
f653545ab7bb39b3b827b3b18b4ddcc4,#637 - Remi Warren,http://traffic.libsyn.com/joeroganexp/p637.mp3,2015-04-23 05:11:03+00:00,"Remi Warren is a hunter, adventurer, and videographer. His new show ""Apex Predator"" is on the Sportsman Channel and available at http://apexpredator.tv",False
ac455a7f0d6e16e886896f00031bea31,#636 - Bryan Callen,http://traffic.libsyn.com/joeroganexp/p636.mp3,2015-04-21 02:07:40+00:00,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast. http://bryancallen.com",False
6a6ec490d96125c4bd9183f05c2cf9e7,#635 - Jim Norton,http://traffic.libsyn.com/joeroganexp/p635.mp3,2015-04-16 05:45:35+00:00,"Jim Norton is a stand-up comedian, radio personality, author, and actor. His latest special ""Contextually Inadequate"" debuts April 24 on Epix.",False
6db440c51192468ac9aae3080a8e0dcd,#634 - Abby Martin,http://traffic.libsyn.com/joeroganexp/p634.mp3,2015-04-16 05:41:56+00:00,"Abby Martin is an American journalist and former host of ""Breaking the Set"" for RT America. Check out her work at http://mediaroots.org",False
6e5655bbdbc653058a1f615b6f52c9a8,#633 - Alex Winter,http://traffic.libsyn.com/joeroganexp/p633.mp3,2015-04-13 22:38:33+00:00,"Alex Winter is a filmmaker and actor known best as Bill S. Preston, Esquire, from the ""Bill & Ted's Excellent Adventure"" franchise. His latest film ""Deep Web"" tells ""the untold story of Bitcoin and The Silk Road"" and is available on May 31 on Epix. http://www.deepwebthemovie.com/",False
1882026166198f80781ea128bf931bb0,"Fight Companion - April 11, 2015 (Part 2)",http://traffic.libsyn.com/joeroganexp/fightcomp0411b.mp3,2015-04-12 00:40:42+00:00,"Joe is joined by Eddie Bravo & Brendan Schaub to watch the fights on April 11, 2015.",False
b170c0bfc0f54ea5ef836eef0b9123d3,"Fight Companion - April 11, 2015 (Part 1)",http://traffic.libsyn.com/joeroganexp/fightcomp0411a.mp3,2015-04-12 00:38:53+00:00,"Joe is joined by Eddie Bravo & Brendan Schaub to watch the fights on April 11, 2015.",False
e38864d09a70764a676f43e439f00bf1,Podcast from a Car,http://traffic.libsyn.com/joeroganexp/jrecar.mp3,2015-04-11 06:43:29+00:00,"Joe and Bryan Callen recorded a podcast in a car while driving to a recent hunting trip. Bryan Callen is an actor and stand-up comedian.  Together with Brendan Schaub he hosts ""The Fighter & The Kid"" podcast available on iTunes. http://bryancallen.com",False
d8848962ff39211aed9fef5c5063f83d,#632 - Les Stroud,http://traffic.libsyn.com/joeroganexp/p632.mp3,2015-04-03 10:13:38+00:00,"Les Stroud is a Canadian musician, filmmaker, and survival expert best known as the creator, writer, producer, director, cameraman and host of the television series Survivorman. New episodes of Surivorman begin airing on The Science Channel in April.",False
32396f2ec2f23e02c23c1e4ff16d74f4,Podcast in a Swedish Hotel Room,http://traffic.libsyn.com/joeroganexp/jresweden.mp3,2015-04-02 20:01:43+00:00,"Joe and Tony Hinchcliffe recorded a podcast a few weeks ago while in Sweden after doing two shows of comedy. Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcasts called “Kill Tony” with Redban, and it’s available on iTunes and at http://Deathsquad.tv",False
5b319fcd26e5af0ea2888b95423e3a97,#631 - Josh Barnett,http://traffic.libsyn.com/joeroganexp/p631.mp3,2015-03-28 01:15:58+00:00,"Josh Barnett is an MMA fighter, currently fighting in the UFC Heavyweight division.",False
35a4a720919b47ce0408de77af2c93fa,#630 - Duncan Trussell,http://traffic.libsyn.com/joeroganexp/p630.mp3,2015-03-25 03:54:25+00:00,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”.",False
930e3859ecf0af59e9a6b78c41226e16,"#629 - Andrew Hill, PhD",http://traffic.libsyn.com/joeroganexp/p629.mp3,2015-03-25 03:53:14+00:00,"Andrew Hill, PhD, is a lecturer, scientist, explorer, and also the lead neuroscientist at TruBrain.",False
c8579860e65b976f168316180662f007,#628 - Garry Tonon & Eddie Bravo,http://traffic.libsyn.com/joeroganexp/p628.mp3,2015-03-22 00:04:38+00:00,"Garry Tonon is a World Champion jiu jitsu black belt. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called Eddie Bravo Radio. Garry will be competeing at Eddie Bravo Invitational: EBI3 on March 22, 2015 with more info & PPV access available @ www.eddiebravoinvitational.com",False
5b4ff0e8f898cf0df8c2591a817abff6,#627 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/627_-_Joey_Diaz.mp3,2015-03-20 03:33:16+00:00,*REUPLOAD* Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now” *REUPLOAD*,False
